,Age_6w,Age_?,"Age_p12, p35","Age_p16, p24",Age_p19,"Age_p19, p21",Age_p20,Age_p21,"Age_p21, p23",Age_p21-23,Age_p22,Age_p22-24,Age_p23,Age_p24,Age_p25,Age_p25-27,Age_p26,Age_p27,Age_p28,Age_p29,Age_p30,Age_p60,Bucket,Class,ClusterName,ClusterScore,Clusters,Comment,Description,Developmental_compartment,LeafOrder,Location_based_on,MarkerGenes,MarkerRobustness,MarkerSelectivity,MarkerSpecificity,NCells,Neurotransmitter,OriginalClusters,Outliers,Probable_location,Region,SampleID_10X01_1,SampleID_10X02_1,SampleID_10X04_1,SampleID_10X04_2,SampleID_10X04_4,SampleID_10X05_1,SampleID_10X05_2,SampleID_10X05_3,SampleID_10X05_4,SampleID_10X06_1,SampleID_10X06_2,SampleID_10X06_3,SampleID_10X07_1,SampleID_10X11_1,SampleID_10X19_2,SampleID_10X20_1,SampleID_10X20_2,SampleID_10X20_3,SampleID_10X20_4,SampleID_10X22_1,SampleID_10X22_2,SampleID_10X22_3,SampleID_10X22_4,SampleID_10X24_1,SampleID_10X24_2,SampleID_10X24_3,SampleID_10X24_4,SampleID_10X26_1,SampleID_10X26_2,SampleID_10X26_3,SampleID_10X26_4,SampleID_10X28_2,SampleID_10X28_3,SampleID_10X28_4,SampleID_10X28_5,SampleID_10X33_1,SampleID_10X33_2,SampleID_10X33_3,SampleID_10X33_4,SampleID_10X34_1,SampleID_10X34_2,SampleID_10X34_3,SampleID_10X34_4,SampleID_10X35_1,SampleID_10X35_2,SampleID_10X35_3,SampleID_10X35_4,SampleID_10X36_1,SampleID_10X36_2,SampleID_10X36_3,SampleID_10X38_1,SampleID_10X38_2,SampleID_10X38_3,SampleID_10X43_1,SampleID_10X43_2,SampleID_10X43_3,SampleID_10X46_1,SampleID_10X46_2,SampleID_10X46_3,SampleID_10X48_1,SampleID_10X48_2,SampleID_10X48_3,SampleID_10X48_4,SampleID_10X49_1,SampleID_10X49_2,SampleID_10X49_3,SampleID_10X49_4,SampleID_10X49_5,SampleID_10X50_1,SampleID_10X50_2,SampleID_10X50_3,SampleID_10X50_4,SampleID_10X50_5,SampleID_10X50_6,SampleID_10X50_7,SampleID_10X50_8,SampleID_10X51_1,SampleID_10X51_2,SampleID_10X51_3,SampleID_10X51_4,SampleID_10X52_1,SampleID_10X52_2,SampleID_10X52_3,SampleID_10X52_4,SampleID_10X52_5,SampleID_10X52_6,SampleID_10X52_7,SampleID_10X52_8,SampleID_10X53_1,SampleID_10X53_2,SampleID_10X53_3,SampleID_10X53_4,SampleID_10X53_5,SampleID_10X53_6,SampleID_10X53_7,SampleID_10X54_1,SampleID_10X54_2,SampleID_10X54_3,SampleID_10X54_4,SampleID_10X54_5,SampleID_10X54_6,SampleID_10X54_7,SampleID_10X54_8,SampleID_10X55_1,SampleID_10X55_2,SampleID_10X55_3,SampleID_10X55_4,SampleID_10X55_5,SampleID_10X55_6,SampleID_10X55_7,SampleID_10X55_8,SampleID_10X56_2,SampleID_10X56_3,SampleID_10X56_6,SampleID_10X57_1,SampleID_10X57_2,SampleID_10X57_3,SampleID_10X57_4,SampleID_10X57_5,SampleID_10X57_6,SampleID_10X57_7,SampleID_10X75_1,SampleID_10X81_1,SampleID_10X81_2,SampleID_10X81_3,SampleID_10X82_2,SampleID_10X86_1,SampleID_10X86_3,SampleID_10X87_1,SampleID_10X87_2,SampleID_10X87_4,Sex_1F,Sex_1M,Sex_1M 1F,Sex_1M 2F,Sex_2M,Sex_2M 1F,Sex_2M 2F,Sex_?,Sex_F,Sex_M,"Sex_M, F",Sex_nan,TaxonomyRank1,TaxonomyRank2,TaxonomyRank3,TaxonomyRank4,TaxonomySymbol,Tissue_Amygd,Tissue_CA1,Tissue_CB,Tissue_Ctx1,Tissue_Ctx1.5,Tissue_Ctx2,Tissue_Ctx3,Tissue_DRG,Tissue_DentGyr,Tissue_ENS,Tissue_HC,Tissue_Hypoth,Tissue_MBd,Tissue_MBv,Tissue_Medulla,Tissue_OB,Tissue_Pons,Tissue_SC,Tissue_SScortex,Tissue_StriatDor,Tissue_StriatVent,Tissue_Sympath,Tissue_Thal,_Total,TissueLabel
0,0,0,0,0,0,99,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,/Users/sten/build_20171205/L4_Enteric_Neurons.loom,Neurons,ENT9,10.0,0,Marklund cluster #1,Cholinergic enteric neurons,Neural crest,190,"Vip,Cck",P2rx2 Krt19 Myl1 Adgrg6 Ano2 Gpr149,[ 1.  1.  1.  1.  1.  1.],[28  1  1  1  1  1],[ 0.   0.1  0.5  1.   1. ],169,Acetylcholine,8,0.0,Myenteric plexus of small intestine,Enteric nervous system,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,26,36,70,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,Neurons,PNS neurons,Enteric neurons,Enteric neurons,Enne,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,13680.24852071006,Tissue_ENS
1,0,0,0,0,0,62,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,/Users/sten/build_20171205/L4_Enteric_Neurons.loom,Neurons,ENT8,7.991871496888787,1,Marklund cluster #3,"Cholinergic enteric neurons, VGLUT2",Neural crest,189,"Th,Slc6a3,",Ucn3 Phox2a Myl1 AW551984 Etaa1os Kcna5,[ 1.  1.  1.  1.  1.  1.],[36  2  1  1  1  1],[ 0.   0.   0.5  0.7  0.7],97,"Glutamate (VGLUT2),Acetylcholine",4,0.0,Myenteric plexus of small intestine,Enteric nervous system,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,23,19,35,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,Neurons,PNS neurons,Enteric neurons,Enteric neurons,Enne,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,13591.360824742267,Tissue_ENS
2,0,0,0,0,0,81,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,/Users/sten/build_20171205/L4_Enteric_Neurons.loom,Neurons,ENT6,8.328238349370825,2,Marklund cluster #6,Cholinergic enteric neurons,Neural crest,187,"Rorb,Tph2",Htr2b Tm4sf4 mt-Nd3 mt-Co3 mt-Co2 Chrnb4,[ 1.  1.  1.  1.  1.  1.],[18  1  1  1  1  1],[ 0.   0.9  0.9  0.9  1. ],118,Acetylcholine,7,0.0,Myenteric plexus of small intestine,Enteric nervous system,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,31,21,37,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,Neurons,PNS neurons,Enteric neurons,Enteric neurons,Enne,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,9297.06779661017,Tissue_ENS
3,0,0,0,0,0,157,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,/Users/sten/build_20171205/L4_Enteric_Neurons.loom,Neurons,ENT5,6.00055431948823,3,Marklund cluster #4,Cholinergic enteric neurons,Neural crest,186,Based on dissection,Hoxa5 Hspb7 Dmkn Dsc3 Hmx2 E530001K10Rik,[ 1.  1.  1.  1.  1.  1.],[22  1  1  1  1  1],[ 0.   0.8  0.8  0.8  0.8],259,Acetylcholine,6,0.0,Myenteric plexus of small intestine,Enteric nervous system,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,51,60,102,0,0,0,0,0,0,0,259,0,0,0,0,0,0,0,0,0,Neurons,PNS neurons,Enteric neurons,Enteric neurons,Enne,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0,0,0,0,0,0,0,0,6484.918918918919,Tissue_ENS
4,0,0,0,0,0,103,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,/Users/sten/build_20171205/L4_Enteric_Neurons.loom,Neurons,ENT4,6.397935627838065,4,No corresponding Marklund cluster,Cholinergic enteric neurons,Neural crest,185,"Tph2,Ifit1,Chodl",Hoxa5 Myc Dmkn Dsc3 mt-Atp6 Casz1,[ 1.  1.  1.  1.  1.  1.],[24  1  1  1  1  1],[ 0.   0.1  0.1  0.1  0.1],155,Acetylcholine,5,0.0,Myenteric plexus of small intestine,Enteric nervous system,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,29,35,52,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,Neurons,PNS neurons,Enteric neurons,Enteric neurons,Enne,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,6913.4,Tissue_ENS
5,0,0,0,0,0,20,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,/Users/sten/build_20171205/L4_Enteric_Neurons.loom,Neurons,ENT7,9.406835747047348,5,Marklund cluster #5,"Cholinergic enteric neurons, VGLUT2",Neural crest,188,Based on dissection,Cckar Nxph2 Gna14 Pgam1 Tbx3 mt-Nd4l,[ 1.  1.  1.  1.  1.  1.],[32  1  1  1  1  1],[ 0.   0.1  0.1  0.1  0.1],31,"Glutamate (VGLUT2),Acetylcholine",3,0.0,Myenteric plexus of small intestine,Enteric nervous system,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,8,11,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,Neurons,PNS neurons,Enteric neurons,Enteric neurons,Enne,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,10700.677419354839,Tissue_ENS
6,0,0,0,0,0,94,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,/Users/sten/build_20171205/L4_Enteric_Neurons.loom,Neurons,ENT3,8.400664622011636,6,Marklund cluster #2,Nitrergic enteric neurons,Neural crest,184,"Trh,Tph2",Cox8b Anxa11 Ass1 S100a4 Tes Adamts5,[ 1.  1.  1.  1.  1.  1.],[34  1  1  1  1  1],[ 0.  0.  0.  0.  0.],155,Nitric oxide,2,0.0,Myenteric plexus of small intestine,Enteric nervous system,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,30,27,61,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,Neurons,PNS neurons,Enteric neurons,Enteric neurons,Enne,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,8036.309677419355,Tissue_ENS
7,0,0,0,0,0,74,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,/Users/sten/build_20171205/L4_Enteric_Neurons.loom,Neurons,ENT2,4.795735551100162,7,Marklund cluster #2,Nitrergic enteric neurons,Neural crest,183,"Tac2,Gal,Cartpt",Cartpt Bglap Ass1 Camp Tes Slc35d3,[ 1.  1.  1.  1.  1.  1.],[34  1  1  1  1  1],[ 0.   0.5  0.6  0.6  0.6],107,Nitric oxide,1,0.0,Myenteric plexus of small intestine,Enteric nervous system,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,18,28,33,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,Neurons,PNS neurons,Enteric neurons,Enteric neurons,Enne,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,11369.504672897196,Tissue_ENS
8,0,0,0,0,0,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,/Users/sten/build_20171205/L4_Enteric_Neurons.loom,Neurons,ENT1,9.893420749855109,8,No corresponding Marklund cluster,Nitrergic enteric neurons,Neural crest,182,"Prkcd,Zic1",Gal Moxd1 Tmem255b Tmc3 Kcnj5 Chrna3,[ 1.  1.  1.  1.  1.  1.],[25  1  1  1  1  1],[ 0.   0.3  0.4  0.6  0.8],14,Nitric oxide,0,0.0,Myenteric plexus of small intestine,Enteric nervous system,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,5,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,Neurons,PNS neurons,Enteric neurons,Enteric neurons,Enne,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,11971.214285714286,Tissue_ENS
9,0,0,0,0,0,86,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,/Users/sten/build_20171205/L4_PeripheralGlia.loom,PeripheralGlia,ENTG1,3.4443281956549714,9,Foxd3 positive,"Enteric glia, proliferating",Neural crest,243,"Lefty1,Spink8",Cenpf Hist1h2ap Cks2 Prc1 Top2a Ccna2,[ 1.  1.  1.  1.  1.  1.],[11  1  1  1  1  1],[ 0.   0.2  0.2  0.2  0.2],163,,0,0.0,Enteric nervous system,Enteric nervous system,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,31,28,77,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,Glia,Neural crest-like glia,Neural crest-like glia,Enteric glia,Gent,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,6275.098159509203,Tissue_ENS
